date,prcp,RH,tmax,tmin,vp,discharge
2008/5/30,0,76,268,165,9557,24.3
2008/5/31,0,73,276,174,9507,23.4
2008/6/1,1,70,321,182,9487,23.4
2008/6/2,0,64,333,166,9505,23.4
2008/6/3,0,56,351,204,9487,22.5
2008/6/4,0,59,339,204,9492,22.5
2008/6/5,0,56,346,220,9459,20.8
2008/6/6,46,74,315,204,9480,20
2008/6/7,142,93,213,178,9532,20
2008/6/8,11,89,256,188,9510,20.8
2008/6/9,4,81,294,208,9503,20.8
2008/6/10,32700,74,307,190,9494,20.8
2008/6/11,0,64,312,185,9504,20
2008/6/12,4,69,323,215,9471,20
2008/6/13,0,69,318,210,9458,18.3
2008/6/14,116,91,293,202,9489,20.8
2008/6/15,47,99,211,199,9505,21.6
2008/6/16,0,80,281,177,9494,31.3
2008/6/17,0,76,295,207,9470,22.5
2008/6/18,0,79,286,214,9440,20.8
2008/6/19,12,76,293,209,9444,35.1
2008/6/20,32700,81,261,226,9448,58.9
2008/6/21,32700,88,268,225,9445,52
2008/6/22,26,95,255,206,9469,22.8
2008/6/23,2,83,292,182,9476,20
2008/6/24,0,85,283,209,9480,20
2008/6/25,0,67,330,187,9486,18.3
2008/6/26,0,76,301,228,9476,18.3
2008/6/27,2,67,318,208,9479,18.3
2008/6/28,0,70,341,215,9449,17.5
2008/6/29,0,59,336,220,9448,17.5
2008/6/30,208,92,309,203,9457,16.8
2008/7/1,10,86,283,195,9473,45.3
2008/7/2,0,80,319,209,9454,60.2
2008/7/3,216,90,296,229,9452,44
2008/7/4,512,99,237,206,9448,35.6
2008/7/5,20,83,310,176,9447,50.6
2008/7/6,0,77,329,200,9452,48
2008/7/7,0,76,334,227,9453,44
2008/7/8,32700,74,324,219,9469,22.5
2008/7/9,0,73,335,234,9474,25.3
2008/7/10,0,73,347,236,9454,25.3
2008/7/11,0,69,342,249,9455,23.4
2008/7/12,0,77,311,246,9464,23.4
2008/7/13,32700,86,295,240,9459,22.5
2008/7/14,103,94,277,221,9478,21.6
2008/7/15,29,91,245,188,9499,21.6
2008/7/16,1,87,268,195,9474,26.2
2008/7/17,5,91,285,217,9456,22.5
2008/7/18,0,84,325,225,9463,22.5
2008/7/19,0,75,321,218,9465,21.6
2008/7/20,329,89,306,213,9457,23.4
2008/7/21,1187,100,281,217,9439,130
2008/7/22,10,90,307,212,9434,2230
2008/7/23,0,78,316,216,9446,590
2008/7/24,0,77,323,222,9459,178
2008/7/25,0,74,321,237,9462,140
2008/7/26,2,77,336,244,9464,92
2008/7/27,34,83,337,236,9472,71
2008/7/28,32700,80,328,245,9471,67.7
2008/7/29,0,76,337,240,9468,56.1
2008/7/30,0,79,346,239,9451,56.1
2008/7/31,0,70,349,246,9471,50
2008/8/1,32700,62,324,244,9510,44
2008/8/2,0,69,289,243,9511,35.6
2008/8/3,2,92,265,221,9511,29.1
2008/8/4,0,82,309,214,9498,27.2
2008/8/5,1,81,314,235,9484,28.2
2008/8/6,20,89,316,236,9474,25.3
2008/8/7,8,86,336,227,9483,26.2
2008/8/8,23,83,335,238,9481,24.3
2008/8/9,16,84,277,214,9493,24.3
2008/8/10,0,83,296,206,9498,24.3
2008/8/11,77,81,321,212,9495,23.4
2008/8/12,617,94,267,210,9504,23.4
2008/8/13,2,89,239,194,9506,25.3
2008/8/14,9,96,239,206,9472,23.4
2008/8/15,53,99,238,212,9455,23.4
2008/8/16,179,91,270,199,9460,34.6
2008/8/17,0,85,299,198,9473,34.6
2008/8/18,0,83,322,206,9488,34.6
2008/8/19,0,83,334,224,9478,33.4
2008/8/20,0,84,325,243,9453,31.3
2008/8/21,769,95,301,204,9502,33.4
2008/8/22,0,86,298,200,9498,33.4
2008/8/23,0,84,302,200,9492,32.3
2008/8/24,4,85,274,223,9509,39
2008/8/25,0,80,303,201,9524,39
2008/8/26,0,75,313,207,9520,39
2008/8/27,32700,81,304,226,9506,38
2008/8/28,56,93,259,219,9488,35.6
2008/8/29,95,97,228,187,9498,35.6
2008/8/30,32700,87,256,177,9549,40.3
2008/8/31,0,80,278,162,9555,40.3
2008/9/1,0,84,301,178,9530,38
2008/9/2,91,96,249,186,9529,74.1
2008/9/3,0,88,262,170,9545,54.7
2008/9/4,0,85,286,169,9535,54.7
2008/9/5,0,76,299,183,9531,54.7
2008/9/6,0,79,304,189,9528,53.3
2008/9/7,0,84,271,216,9533,54.7
2008/9/8,77,97,247,221,9537,52
2008/9/9,412,99,223,187,9536,46.6
2008/9/10,22,91,220,164,9596,54.1
2008/9/11,0,82,253,157,9576,250
2008/9/12,0,77,276,182,9548,201
2008/9/13,0,83,263,187,9555,182
2008/9/14,0,80,270,165,9569,166
2008/9/15,0,87,266,187,9548,780
2008/9/16,18,98,234,201,9529,131
2008/9/17,26,99,210,190,9539,112
2008/9/18,1,88,265,190,9524,56.1
2008/9/19,0,86,280,189,9523,56.1
2008/9/20,32700,95,252,217,9500,46.6
2008/9/21,32700,95,249,220,9470,53.3
2008/9/22,0,93,269,220,9489,35.6
2008/9/23,243,91,253,209,9508,28.2
2008/9/24,11,85,250,209,9521,53.3
2008/9/25,67,96,229,186,9549,103
2008/9/26,150,93,187,145,9581,189
2008/9/27,49,99,147,120,9609,956
2008/9/28,135,99,146,127,9614,784
2008/9/29,2,96,172,120,9609,613
2008/9/30,0,88,218,142,9608,646
2008/10/1,0,91,207,162,9596,307
2008/10/2,92,96,204,169,9574,274
2008/10/3,32700,96,212,175,9563,125
2008/10/4,32700,87,257,154,9581,125
2008/10/5,0,76,276,143,9583,123
2008/10/6,3,89,199,134,9582,123
2008/10/7,234,96,181,141,9569,100
2008/10/8,53,89,208,139,9591,237
2008/10/9,32700,90,219,144,9614,243
2008/10/10,0,94,192,152,9647,204
2008/10/11,32700,91,184,156,9656,148
2008/10/12,0,86,209,130,9632,118
2008/10/13,0,90,219,119,9612,114
2008/10/14,0,91,236,125,9616,89
2008/10/15,1,98,178,139,9623,87.2
2008/10/16,32700,96,194,136,9621,67.7
2008/10/17,138,100,157,133,9617,67.7
2008/10/18,158,95,188,146,9645,84
2008/10/19,182,100,163,137,9610,60.2
2008/10/20,48,100,155,143,9570,111
2008/10/21,0,95,201,146,9556,134
2008/10/22,167,79,220,118,9591,108
2008/10/23,0,82,197,84,9640,165
2008/10/24,32700,85,174,122,9654,165
2008/10/25,0,91,160,105,9630,123
2008/10/26,0,95,160,105,9654,100
2008/10/27,3,99,138,117,9649,91
2008/10/28,20,97,157,114,9590,70.3
2008/10/29,0,93,174,123,9591,82
2008/10/30,16,97,171,137,9611,76.6
2008/10/31,0,90,202,125,9628,76.6
2008/11/1,1,90,223,148,9620,72.5
2008/11/2,0,88,206,94,9595,71.8
2008/11/3,0,92,193,113,9603,71.8
2008/11/4,18,96,176,129,9595,66.2
2008/11/5,268,98,152,106,9612,58.9
2008/11/6,14,97,134,102,9623,118
2008/11/7,0,89,166,81,9637,202
2008/11/8,0,95,130,65,9649,126
2008/11/9,0,86,170,92,9657,103
2008/11/10,1,83,139,113,9653,103
2008/11/11,6,90,118,102,9642,76.9
2008/11/12,32700,89,124,100,9607,76.9
2008/11/13,55,100,112,102,9633,76.9
2008/11/14,86,100,105,91,9604,73.5
2008/11/15,25,96,120,97,9614,76.9
2008/11/16,10,99,109,91,9615,76.9
2008/11/17,32700,87,151,74,9653,75.1
2008/11/18,0,90,129,57,9693,75.1
2008/11/19,0,88,127,23,9713,73.5
2008/11/20,0,93,82,24,9664,73.5
2008/11/21,32700,95,86,61,9641,73.5
2008/11/22,4,93,107,71,9651,73.5
2008/11/23,0,89,138,55,9665,70.2
2008/11/24,2,99,84,41,9686,70.2
2008/11/25,32700,97,72,50,9703,71.8
2008/11/26,0,90,115,27,9711,70.2
2008/11/27,0,73,104,-13,9722,70.2
2008/11/28,0,85,127,-4,9687,71.8
2008/11/29,0,87,134,-2,9709,70.2
2008/11/30,0,86,123,-2,9669,70.2
2008/12/1,0,88,147,7,9650,70.2
2008/12/2,0,85,110,25,9579,70.2
2008/12/3,0,87,116,55,9575,71.8
2008/12/4,32700,40,105,41,9727,71.8
2008/12/5,0,69,96,-8,9733,71.8
2008/12/6,0,84,36,-19,9695,70.2
2008/12/7,0,81,108,-4,9673,68.7
2008/12/8,0,88,120,-10,9645,68.7
2008/12/9,0,87,114,-6,9586,68.7
2008/12/10,0,87,143,28,9619,68.7
2008/12/11,0,85,123,3,9610,68.7
2008/12/12,0,86,117,63,9582,68.7
2008/12/13,0,70,155,33,9668,63.9
2008/12/14,0,78,117,2,9671,68.7
2008/12/15,0,82,107,15,9633,63.9
2008/12/16,0,88,100,33,9619,53.6
2008/12/17,0,98,85,17,9646,49.4
2008/12/18,0,97,89,14,9643,46.6
2008/12/19,0,96,115,27,9603,41.6
2008/12/20,32700,100,74,42,9594,40.4
2008/12/21,0,68,65,27,9712,40.6
2008/12/22,5,71,29,-24,9761,36.8
2008/12/23,0,73,60,-14,9682,36.8
2008/12/24,0,85,88,-21,9644,34.4
2008/12/25,0,83,87,-21,9653,36.8
2008/12/26,0,74,63,29,9630,36.8
2008/12/27,0,77,65,40,9584,36.8
2008/12/28,0,78,97,27,9636,35.6
2008/12/29,2,91,47,13,9670,35.6
2008/12/30,0,96,58,11,9706,35.6
2008/12/31,0,95,36,-12,9714,35.6
2009/1/1,32700,92,44,13,9710,35.6
2009/1/2,32700,88,45,11,9691,34.4
2009/1/3,0,89,39,5,9644,34.4
2009/1/4,0,85,48,21,9632,34.4
2009/1/5,3,81,38,8,9661,34.4
2009/1/6,32700,86,45,-2,9698,34.4
2009/1/7,0,90,66,-18,9702,33.4
2009/1/8,0,91,72,-26,9731,33.4
2009/1/9,0,88,76,-34,9729,32.4
2009/1/10,0,88,73,-32,9684,30.3
2009/1/11,0,90,89,-31,9667,30.3
2009/1/12,0,68,80,-25,9759,30.3
2009/1/13,0,71,76,-42,9739,30.3
2009/1/14,0,76,92,-37,9729,29.3
2009/1/15,0,79,90,-35,9680,29.3
2009/1/16,0,85,68,-18,9653,29.3
2009/1/17,0,86,77,16,9623,28.3
2009/1/18,0,81,116,9,9632,28.3
2009/1/19,32700,75,89,58,9581,28.3
2009/1/20,0,83,74,51,9633,28.3
2009/1/21,0,88,103,0,9640,28.3
2009/1/22,0,75,97,-7,9583,28.3
2009/1/23,0,24,68,12,9734,27.3
2009/1/24,0,55,69,-53,9697,27.3
2009/1/25,0,56,76,-15,9627,26.4
2009/1/26,0,62,122,-18,9652,25.4
2009/1/27,0,75,97,-15,9614,25.4
2009/1/28,0,77,98,42,9587,25.4
2009/1/29,0,81,137,16,9606,24.4
2009/1/30,0,76,143,1,9592,25.4
2009/1/31,0,78,103,73,9588,24.4
2009/2/1,5,94,83,58,9621,24.4
2009/2/2,4,96,107,55,9621,24.4
2009/2/3,0,97,87,51,9612,22.5
2009/2/4,0,91,113,65,9588,20.8
2009/2/5,0,85,157,75,9596,20.8
2009/2/6,0,90,99,55,9602,20.8
2009/2/7,35,98,93,78,9597,22.5
2009/2/8,95,94,125,77,9630,22.5
2009/2/9,0,91,128,57,9642,22.5
2009/2/10,0,95,147,29,9583,20.8
2009/2/11,0,89,170,43,9484,19.1
2009/2/12,0,90,160,79,9367,19.1
2009/2/13,0,53,178,83,9464,19.1
2009/2/14,0,59,156,101,9528,20
2009/2/15,0,68,124,96,9573,20
2009/2/16,2,85,96,68,9611,19.1
2009/2/17,32700,83,73,53,9624,19.1
2009/2/18,4,85,66,40,9582,19.1
2009/2/19,32700,84,91,42,9629,17.5
2009/2/20,0,86,73,27,9638,19.1
2009/2/21,0,86,80,50,9515,19.1
2009/2/22,0,85,128,35,9530,19.1
2009/2/23,0,80,113,55,9524,20
2009/2/24,0,86,114,47,9506,20
2009/2/25,13,83,98,59,9578,22.5
2009/2/26,11,87,61,27,9622,22.5
2009/2/27,0,80,86,27,9631,22.5
2009/2/28,27,91,84,36,9650,22.5
2009/3/1,3,76,95,52,9652,22.5
2009/3/2,32700,69,77,34,9643,22.5
2009/3/3,0,79,89,27,9612,21.6
2009/3/4,32700,84,84,42,9545,21.6
2009/3/5,0,82,142,14,9601,20.8
2009/3/6,32700,79,112,51,9625,21.6
2009/3/7,0,84,121,38,9596,21.6
2009/3/8,0,81,142,56,9592,21.6
2009/3/9,0,78,163,36,9580,21.6
2009/3/10,0,85,115,82,9556,20.8
2009/3/11,15,96,98,76,9554,20
2009/3/12,83,91,100,62,9627,20
2009/3/13,9,67,133,36,9715,24.4
2009/3/14,0,70,158,15,9632,24.4
2009/3/15,0,71,209,52,9580,22.5
2009/3/16,0,62,236,92,9546,22.5
2009/3/17,0,71,232,95,9501,22.5
2009/3/18,0,76,252,97,9482,21.6
2009/3/19,0,74,261,108,9521,21.6
2009/3/20,0,76,205,136,9480,21.6
2009/3/21,0,61,255,128,9475,20
2009/3/22,32700,57,233,115,9512,20
2009/3/23,39,72,210,107,9602,21.6
2009/3/24,0,74,233,84,9575,21.6
2009/3/25,0,68,207,83,9564,21.6
2009/3/26,0,75,212,145,9505,20.8
2009/3/27,60,87,184,96,9578,20.8
2009/3/28,75,90,123,79,9624,20.8
2009/3/29,0,85,144,54,9621,22.5
2009/3/30,32700,80,208,78,9595,23.4
2009/3/31,2,79,188,93,9617,23.4
2009/4/1,1,75,141,110,9643,23.4
2009/4/2,52,91,116,64,9596,23.4
2009/4/3,0,78,153,75,9576,22.5
2009/4/4,0,73,223,97,9605,22.5
2009/4/5,0,63,256,95,9623,23.4
2009/4/6,0,68,195,102,9591,22.5
2009/4/7,0,76,200,111,9558,22.5
2009/4/8,0,78,204,99,9550,22.5
2009/4/9,49,94,162,140,9551,20.8
2009/4/10,1,90,195,138,9546,20.8
2009/4/11,32700,97,189,151,9541,20.8
2009/4/12,54,98,196,150,9539,20.8
2009/4/13,0,85,250,113,9510,23.4
2009/4/14,0,81,283,136,9490,24.4
2009/4/15,0,73,248,154,9488,24.4
2009/4/16,0,77,265,129,9472,23.4
2009/4/17,12,86,229,142,9474,23.4
2009/4/18,121,96,154,139,9494,23.4
2009/4/19,23,86,254,137,9496,23.4
2009/4/20,0,73,269,143,9519,22.5
2009/4/21,0,74,208,138,9503,22.5
2009/4/22,18,94,179,136,9499,22.5
2009/4/23,32700,91,201,136,9523,22.5
2009/4/24,0,47,245,153,9574,22.5
2009/4/25,0,60,230,108,9615,23.4
2009/4/26,32700,73,205,121,9601,22.5
2009/4/27,2,86,188,142,9593,22.5
2009/4/28,0,81,221,132,9573,22.5
2009/4/29,0,83,227,131,9557,21.6
2009/4/30,9,90,204,148,9554,21.6
2009/5/1,32700,53,262,155,9600,21.6
2009/5/2,0,60,254,137,9609,21.6
2009/5/3,0,61,276,130,9580,21.6
2009/5/4,32700,75,242,151,9534,21.6
2009/5/5,32700,78,284,169,9523,20
2009/5/6,1,78,276,185,9519,20
2009/5/7,0,74,246,203,9479,20
2009/5/8,14,94,227,194,9466,20.8
2009/5/9,288,98,199,186,9458,20.8
2009/5/10,20,95,195,170,9485,27.3
2009/5/11,40,99,203,175,9508,27.3
2009/5/12,1,89,227,172,9562,31.3
2009/5/13,17,96,197,162,9537,39.2
2009/5/14,234,100,176,156,9522,39.2
2009/5/15,23,94,206,154,9525,284
2009/5/16,0,80,267,136,9536,215
2009/5/17,25,89,233,164,9572,166
2009/5/18,69,74,245,145,9569,134
2009/5/19,0,75,267,149,9517,103
2009/5/20,0,68,293,157,9478,87.3
2009/5/21,0,72,288,178,9497,87.3
2009/5/22,276,87,248,153,9585,90.9
2009/5/23,0,76,241,128,9582,90.9
2009/5/24,32700,82,210,170,9547,94.6
2009/5/25,0,73,268,144,9525,94.6
2009/5/26,32700,78,247,177,9515,94.6
2009/5/27,8,96,177,153,9502,94.6
2009/5/28,32,81,244,158,9586,87.3
2009/5/29,32700,81,235,161,9605,87.3
2009/5/30,0,76,278,169,9568,87.3
2009/5/31,0,65,301,168,9520,71.8
2009/6/1,0,68,279,179,9470,68.7
2009/6/2,0,70,288,176,9455,62.4
2009/6/3,0,69,308,178,9454,55
2009/6/4,3,74,310,187,9447,49.4
2009/6/5,0,67,331,195,9439,38
2009/6/6,0,61,302,236,9434,31.3
2009/6/7,20,91,270,207,9425,26.4
2009/6/8,85,82,293,195,9452,26.4
2009/6/9,1,77,270,221,9501,22.5
2009/6/10,0,78,255,194,9524,22.5
2009/6/11,2,89,237,179,9499,20.8
2009/6/12,0,75,336,158,9481,20
2009/6/13,0,75,311,195,9486,19.1
2009/6/14,0,67,337,221,9482,17.5
2009/6/15,0,72,319,208,9481,17.5
2009/6/16,32700,75,282,222,9499,17.5
2009/6/17,4,93,225,200,9474,18.3
2009/6/18,20,97,250,207,9437,18.3
2009/6/19,623,98,240,197,9467,18.3
2009/6/20,0,82,289,185,9478,1090
2009/6/21,0,77,306,222,9453,65.5
2009/6/22,0,72,344,228,9467,65.5
2009/6/23,32700,72,292,241,9483,56.4
2009/6/24,0,74,323,200,9474,34.4
2009/6/25,0,70,347,220,9449,26.4
2009/6/26,0,69,343,231,9443,26.4
2009/6/27,32700,81,321,255,9442,24.4
2009/6/28,88,98,281,205,9479,23.4
2009/6/29,0,90,266,199,9473,26.4
2009/6/30,0,81,313,201,9481,23.4
2009/7/1,0,81,304,214,9481,21.6
2009/7/2,0,69,308,234,9470,20
2009/7/3,0,72,306,197,9465,20
2009/7/4,0,78,285,228,9459,20
2009/7/5,32700,80,277,228,9471,19.1
2009/7/6,0,77,323,234,9474,19.1
2009/7/7,0,72,333,249,9446,18.3
2009/7/8,196,97,306,221,9428,20
2009/7/9,1,90,277,222,9468,28.3
2009/7/10,164,99,251,218,9473,128
2009/7/11,5,88,299,215,9478,128
2009/7/12,17,90,268,211,9479,63.9
2009/7/13,20,89,300,210,9466,59.3
2009/7/14,32700,88,311,229,9454,48
2009/7/15,12,93,304,246,9435,41.8
2009/7/16,3,89,315,251,9419,36.8
2009/7/17,32700,92,283,253,9432,36.8
2009/7/18,0,82,335,234,9459,30
2009/7/19,0,79,356,260,9442,56.3
2009/7/20,0,66,342,255,9462,56.3
2009/7/21,32700,79,339,257,9459,38
2009/7/22,0,81,316,254,9433,33.4
2009/7/23,0,68,353,252,9433,33.4
2009/7/24,0,68,360,243,9439,22.5
2009/7/25,0,63,348,243,9449,22.5
2009/7/26,94,91,287,217,9478,22.5
2009/7/27,2,79,311,214,9466,27.3
2009/7/28,0,75,319,218,9448,25.4
2009/7/29,22,79,315,224,9453,24.4
2009/7/30,17,89,292,246,9448,24.4
2009/7/31,195,98,246,217,9485,26.4
2009/8/1,366,100,237,221,9484,28.3
2009/8/2,32700,92,288,223,9464,146
2009/8/3,306,100,268,220,9454,70.8
2009/8/4,32700,89,278,208,9482,500
2009/8/5,0,80,304,205,9482,440
2009/8/6,0,79,321,222,9485,194
2009/8/7,0,79,315,223,9486,116
2009/8/8,0,76,321,232,9481,100
2009/8/9,0,78,321,232,9490,90.9
2009/8/10,103,91,239,190,9528,90.9
2009/8/11,30,94,245,201,9534,87.3
2009/8/12,0,88,291,200,9515,83.7
2009/8/13,0,78,311,203,9498,68.7
2009/8/14,32700,81,329,230,9495,60.8
2009/8/15,0,78,340,238,9489,53.6
2009/8/16,65,91,307,235,9496,50.8
2009/8/17,46,89,298,226,9500,46.6
2009/8/18,43,94,301,243,9474,55
2009/8/19,91,92,267,199,9531,49.4
2009/8/20,323,99,223,188,9500,370
2009/8/21,23,99,229,210,9478,514
2009/8/22,52,94,259,211,9507,2060
2009/8/23,61,96,279,219,9525,580
2009/8/24,32,89,310,220,9521,364
2009/8/25,0,87,317,238,9493,260
2009/8/26,56,92,287,209,9524,234
2009/8/27,8,89,288,200,9516,180
2009/8/28,153,93,276,216,9506,116
2009/8/29,116,79,284,202,9556,93
2009/8/30,0,78,272,179,9576,146
2009/8/31,0,82,282,188,9552,134
2009/9/1,0,83,298,206,9525,116
2009/9/2,0,85,264,208,9519,106
2009/9/3,0,81,247,213,9507,101
2009/9/4,90,98,232,207,9497,98.4
2009/9/5,0,96,260,209,9466,98.4
2009/9/6,1,91,301,226,9466,103
2009/9/7,0,88,331,231,9479,98.4
2009/9/8,1,85,297,256,9506,90.9
2009/9/9,9,79,263,217,9515,84.5
2009/9/10,13,84,236,200,9523,1340
2009/9/11,88,92,222,198,9535,136
2009/9/12,273,100,201,173,9558,136
2009/9/13,566,100,176,171,9561,860
2009/9/14,178,97,196,169,9591,2800
2009/9/15,0,88,222,154,9564,780
2009/9/16,32700,90,235,180,9548,598
2009/9/17,0,82,261,177,9539,409
2009/9/18,32700,94,235,207,9527,296
2009/9/19,477,100,223,200,9526,282
2009/9/20,14,71,237,166,9595,296
2009/9/21,0,82,238,138,9608,148
2009/9/22,0,83,261,136,9570,254
2009/9/23,0,84,265,149,9549,244
2009/9/24,32700,80,271,194,9559,208
2009/9/25,0,86,229,172,9584,154
2009/9/26,7,85,264,189,9591,138
2009/9/27,0,84,280,176,9582,138
2009/9/28,0,79,272,164,9580,138
2009/9/29,0,83,262,179,9582,128
2009/9/30,0,83,255,186,9598,115
2009/10/1,0,83,280,195,9594,104
2009/10/2,161,90,243,188,9602,104
2009/10/3,0,95,211,163,9592,145
2009/10/4,0,86,269,151,9599,136
2009/10/5,0,84,264,151,9578,136
2009/10/6,32700,97,217,168,9576,130
2009/10/7,89,100,186,167,9575,128
2009/10/8,39,100,169,161,9569,104
2009/10/9,147,97,175,147,9566,104
2009/10/10,48,99,158,142,9599,104
2009/10/11,30,99,153,139,9623,127
2009/10/12,78,96,186,141,9630,127
2009/10/13,0,93,202,141,9648,171
2009/10/14,0,91,221,149,9639,157
2009/10/15,0,88,212,146,9616,154
2009/10/16,0,86,251,133,9597,141
2009/10/17,0,86,228,126,9555,125
2009/10/18,12,80,241,169,9564,112
2009/10/19,0,85,200,135,9588,112
2009/10/20,0,83,221,115,9609,106
2009/10/21,0,92,186,133,9622,106
2009/10/22,0,87,213,112,9625,106
2009/10/23,0,89,214,109,9586,102
2009/10/24,73,92,193,146,9576,97.5
2009/10/25,19,91,212,139,9595,97.5
2009/10/26,50,99,177,144,9611,102
2009/10/27,1,94,178,131,9596,102
2009/10/28,0,93,191,134,9589,102
2009/10/29,0,93,217,150,9583,93.7
2009/10/30,39,97,203,171,9572,93.7
2009/10/31,23,82,179,130,9645,102
2009/11/1,0,90,185,102,9701,102
2009/11/2,0,70,154,68,9758,88
2009/11/3,0,76,116,62,9690,75.8
2009/11/4,0,85,191,76,9672,75.8
2009/11/5,0,93,186,80,9631,75.8
2009/11/6,0,99,146,96,9568,75.8
2009/11/7,32700,98,139,99,9540,74.2
2009/11/8,32700,98,137,113,9536,68
2009/11/9,0,96,165,122,9516,72.6
2009/11/10,52,96,149,110,9497,72.6
2009/11/11,191,93,110,21,9577,86.5
2009/11/12,29,93,77,20,9690,75.8
2009/11/13,0,82,69,51,9659,75.8
2009/11/14,0,90,80,53,9620,98.1
2009/11/15,112,91,71,39,9633,102
2009/11/16,56,94,39,6,9725,102
2009/11/17,32700,59,47,4,9758,102
2009/11/18,1,86,48,17,9714,102
2009/11/19,2,98,40,4,9731,102
2009/11/20,0,93,70,-6,9769,96
2009/11/21,0,92,94,-4,9708,84.1
2009/11/22,0,88,113,-2,9653,84.1
2009/11/23,0,88,123,7,9599,79.4
2009/11/24,0,96,90,11,9602,76.3
2009/11/25,0,96,98,30,9600,75.8
2009/11/26,24,100,88,76,9599,73.6
2009/11/27,42,99,84,71,9638,75.8
2009/11/28,49,89,73,53,9673,86.2
2009/11/29,0,85,88,49,9684,86.2
2009/11/30,0,89,82,23,9689,84.5
2009/12/1,0,86,82,49,9664,79.1
2009/12/2,0,81,144,31,9696,66.5
2009/12/3,0,86,110,15,9652,66.5
2009/12/4,0,77,159,47,9633,66.5
2009/12/5,0,85,100,29,9611,63.3
2009/12/6,32700,91,75,51,9580,64.9
2009/12/7,13,94,71,58,9627,63.3
2009/12/8,0,93,94,51,9632,63.3
2009/12/9,0,95,72,24,9604,63.3
2009/12/10,0,94,79,59,9553,53.5
2009/12/11,0,91,95,65,9602,53.5
2009/12/12,19,94,74,60,9628,53.5
2009/12/13,32700,87,92,38,9636,53.5
2009/12/14,8,91,71,51,9622,52
2009/12/15,32700,84,61,32,9681,54.8
2009/12/16,0,83,92,41,9689,54.8
2009/12/17,0,92,55,-3,9671,54.8
2009/12/18,0,93,87,7,9700,54.8
2009/12/19,0,89,92,-1,9714,43.8
2009/12/20,0,91,73,-14,9700,43.8
2009/12/21,0,82,91,43,9647,43.8
2009/12/22,0,82,106,37,9598,42.7
2009/12/23,0,93,90,24,9586,40.5
2009/12/24,0,98,68,5,9608,40.5
2009/12/25,0,88,88,3,9637,39.4
2009/12/26,9,84,70,28,9593,39.4
2009/12/27,0,44,65,-11,9674,39.4
2009/12/28,0,76,42,-23,9577,39.4
2009/12/29,0,90,32,-18,9589,40.5
2009/12/30,0,86,87,-10,9624,39.4
2009/12/31,0,84,94,-11,9622,39.4
